Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2012-01-19,0.1102,0.1472,0.1459,0.111,-0.1126,0.1142,0.1027,0.1316
2012-01-20,0.1102,0.1491,0.1505,0.1121,-0.1158,0.1139,0.1013,0.1275
2012-01-23,0.1102,0.1484,0.1488,0.1119,-0.1197,0.1136,0.1018,0.1315
2012-01-24,0.1101,0.1511,0.1536,0.1122,-0.129,0.1128,0.1001,0.1296
2012-01-26,0.1101,0.1546,0.1588,0.1153,-0.1143,0.1154,0.1043,0.1343
2012-01-27,0.11,0.1554,0.1609,0.1167,-0.1077,0.1165,0.1059,0.1346
2012-01-30,0.11,0.1566,0.1627,0.1179,-0.1108,0.1172,0.1067,0.1357
2012-01-31,0.11,0.1562,0.16,0.1189,-0.1102,0.1173,0.1074,0.1381
2012-02-01,0.1099,0.1561,0.1568,0.1192,-0.1038,0.1179,0.1091,0.1406
2012-02-02,0.1099,0.1563,0.1537,0.1202,-0.0906,0.1184,0.1098,0.1383
2012-02-03,0.1099,0.1563,0.1546,0.1207,-0.0841,0.119,0.1113,0.1402
2012-02-06,0.1099,0.157,0.1563,0.122,-0.0837,0.1187,0.1112,0.1402
2012-02-07,0.1098,0.1582,0.1597,0.1224,-0.0609,0.1203,0.1144,0.1426
2012-02-08,0.1098,0.157,0.1573,0.1216,-0.0551,0.1211,0.1158,0.1441
2012-02-09,0.1098,0.1583,0.161,0.1238,-0.0535,0.1217,0.1163,0.1438
2012-02-10,0.1097,0.1601,0.1658,0.1248,-0.0814,0.1213,0.1142,0.1428
2012-02-13,0.1097,0.1599,0.1673,0.1234,-0.0449,0.1228,0.1191,0.1469
2012-02-14,0.1097,0.1621,0.1727,0.1232,-0.0453,0.1229,0.1194,0.1467
2012-02-15,0.1096,0.1623,0.1748,0.1246,-0.0201,0.1244,0.1231,0.15
2012-02-16,0.1096,0.1626,0.1747,0.1238,-0.0065,0.1252,0.1247,0.1501
2012-02-17,0.1096,0.1631,0.1769,0.1248,-0.0245,0.1245,0.1233,0.1502
2012-02-22,0.1096,0.1629,0.1774,0.1241,-0.009,0.125,0.1246,0.1511
2012-02-23,0.1095,0.1626,0.178,0.1242,-0.0143,0.1248,0.124,0.1509
2012-02-24,0.1095,0.1609,0.1735,0.1249,0.0103,0.1257,0.1252,0.1471
2012-02-27,0.1095,0.1603,0.1719,0.1253,-0.0019,0.1252,0.1245,0.1492
2012-02-29,0.1094,0.1639,0.176,0.1288,0.0006,0.126,0.1259,0.152
2012-03-01,0.1094,0.1645,0.1755,0.1286,0.0396,0.1287,0.1305,0.153
2012-03-02,0.1093,0.1654,0.1778,0.1303,0.0484,0.1303,0.1327,0.1537
2012-03-05,0.1093,0.1662,0.1792,0.1291,0.0182,0.1284,0.1282,0.149
2012-03-06,0.1093,0.166,0.1806,0.1274,-0.0219,0.1264,0.124,0.147
2012-03-07,0.1092,0.1667,0.1814,0.1288,-0.0049,0.1279,0.1269,0.1505
2012-03-08,0.1091,0.1702,0.1876,0.1314,-0.0098,0.1289,0.1284,0.1546
2012-03-09,0.109,0.1705,0.1889,0.1345,-0.0146,0.1295,0.1288,0.1558
2012-03-12,0.109,0.1699,0.1873,0.1342,-0.025,0.1289,0.1287,0.1597
2012-03-13,0.1089,0.1692,0.1877,0.1371,0.029,0.1321,0.1365,0.1688
2012-03-14,0.1088,0.1684,0.185,0.1378,0.0199,0.1314,0.1355,0.1694
2012-03-15,0.1087,0.1655,0.1876,0.138,0.0119,0.1308,0.1349,0.1705
2012-03-16,0.1087,0.1644,0.1861,0.1383,0.0116,0.1304,0.1339,0.1687
2012-03-19,0.1086,0.162,0.1817,0.1362,0.0051,0.1293,0.1324,0.1687
2012-03-20,0.1085,0.162,0.1819,0.1351,0.0158,0.1295,0.1342,0.172
2012-03-21,0.1084,0.1614,0.1814,0.1342,-0.0063,0.1286,0.1327,0.1735
2012-03-22,0.1083,0.1593,0.1794,0.131,-0.0346,0.1263,0.1284,0.1687
2012-03-23,0.1083,0.1598,0.1808,0.1308,-0.0329,0.1264,0.1286,0.1684
2012-03-26,0.1082,0.1596,0.1806,0.1299,-0.0086,0.1274,0.131,0.1698
2012-03-27,0.1081,0.1597,0.182,0.129,-0.0,0.1275,0.132,0.1712
2012-03-28,0.108,0.1603,0.184,0.1283,-0.0244,0.1263,0.1298,0.1721
2012-03-29,0.108,0.1577,0.1804,0.1259,-0.0348,0.1258,0.1289,0.1726
2012-03-30,0.1079,0.1564,0.1786,0.1241,-0.0379,0.1259,0.1296,0.1762
2012-04-02,0.1078,0.1563,0.1785,0.1229,-0.012,0.128,0.1344,0.1818
2012-04-03,0.1077,0.1555,0.1753,0.1237,-0.0296,0.1272,0.1327,0.1805
2012-04-04,0.1076,0.1575,0.1781,0.1235,-0.0514,0.1255,0.1289,0.1756
2012-04-05,0.1076,0.1566,0.1785,0.1237,-0.046,0.1255,0.1295,0.1745
2012-04-09,0.1075,0.1568,0.1814,0.1219,-0.0714,0.1236,0.1264,0.1729
2012-04-10,0.1074,0.1566,0.1857,0.1214,-0.0936,0.1214,0.1216,0.1656
2012-04-11,0.1073,0.1563,0.1873,0.1212,-0.0969,0.1211,0.1211,0.1653
2012-04-12,0.1073,0.156,0.1896,0.1234,-0.072,0.1226,0.1246,0.1689
2012-04-13,0.1072,0.1559,0.1907,0.1242,-0.0787,0.1218,0.1227,0.1648
2012-04-16,0.1071,0.1559,0.1918,0.1234,-0.0845,0.1215,0.1219,0.1634
2012-04-17,0.107,0.1569,0.1942,0.1233,-0.0811,0.1211,0.1221,0.1645
2012-04-18,0.1069,0.1576,0.1961,0.1253,-0.0848,0.1206,0.1215,0.1644
2012-04-19,0.1068,0.1604,0.2026,0.1273,-0.1009,0.12,0.1192,0.1607
2012-04-20,0.1067,0.1616,0.2047,0.1271,-0.1092,0.1195,0.118,0.1594
2012-04-23,0.1066,0.1632,0.2085,0.1284,-0.1265,0.1188,0.1161,0.1582
2012-04-24,0.1065,0.1647,0.2141,0.129,-0.108,0.1201,0.1179,0.1566
2012-04-25,0.1064,0.1652,0.217,0.1297,-0.1136,0.1201,0.1184,0.1603
2012-04-26,0.1063,0.1651,0.2158,0.1308,-0.0997,0.1211,0.1208,0.1636
2012-04-27,0.1062,0.1659,0.2175,0.1309,-0.0998,0.1219,0.1225,0.1673
2012-04-30,0.1061,0.1647,0.2143,0.1315,-0.0789,0.1227,0.1233,0.1636
2012-05-02,0.1059,0.1672,0.2229,0.1356,-0.0631,0.125,0.1273,0.1675
2012-05-03,0.1058,0.1673,0.2231,0.1365,-0.065,0.1247,0.1264,0.1653
2012-05-04,0.1057,0.1715,0.2407,0.1391,-0.092,0.1243,0.124,0.1617
2012-05-07,0.1056,0.1763,0.2599,0.1392,-0.0663,0.1272,0.1296,0.1685
2012-05-08,0.1055,0.173,0.242,0.1368,-0.0916,0.1247,0.1252,0.1662
2012-05-09,0.1054,0.1704,0.2288,0.1362,-0.1148,0.1227,0.1206,0.1604
2012-05-10,0.1053,0.1727,0.2451,0.1387,-0.1149,0.1243,0.1227,0.1623
2012-05-11,0.1051,0.1724,0.2429,0.1394,-0.1218,0.1238,0.1212,0.1599
2012-05-14,0.105,0.1728,0.2413,0.1405,-0.1412,0.1226,0.1176,0.1534
2012-05-15,0.1049,0.1722,0.2394,0.1412,-0.1551,0.122,0.1165,0.1534
2012-05-16,0.1048,0.173,0.24,0.1414,-0.1683,0.1212,0.1152,0.1532
2012-05-17,0.1047,0.1751,0.2441,0.1395,-0.1918,0.1193,0.1116,0.1498
2012-05-18,0.1046,0.1763,0.2464,0.1396,-0.1654,0.1208,0.1152,0.1516
2012-05-21,0.1045,0.1752,0.2428,0.1398,-0.117,0.123,0.1205,0.155
2012-05-22,0.1043,0.1673,0.2207,0.1388,-0.1416,0.1194,0.1156,0.1534
2012-05-23,0.1042,0.1683,0.2261,0.1378,-0.165,0.1183,0.1134,0.1535
2012-05-24,0.1041,0.1627,0.2158,0.1338,-0.1784,0.1156,0.1098,0.1522
2012-05-25,0.104,0.1635,0.2205,0.1339,-0.175,0.1159,0.11,0.1499
2012-05-29,0.1038,0.1643,0.2268,0.1335,-0.1547,0.118,0.1156,0.1593
2012-05-30,0.1037,0.1642,0.2264,0.1326,-0.1737,0.1168,0.1128,0.1556
2012-05-31,0.1035,0.1638,0.2208,0.1346,-0.1488,0.1185,0.1171,0.161
2012-06-01,0.1034,0.1638,0.216,0.1338,-0.1626,0.1173,0.1148,0.1586
2012-06-04,0.1033,0.1586,0.1963,0.1321,-0.1757,0.115,0.1123,0.1598
2012-06-05,0.1032,0.1593,0.201,0.1327,-0.1801,0.115,0.1124,0.1607
2012-06-06,0.103,0.1581,0.2028,0.1329,-0.1412,0.1173,0.1188,0.1684
2012-06-08,0.1029,0.16,0.2088,0.1345,-0.1398,0.1184,0.1209,0.1719
2012-06-11,0.1028,0.1585,0.198,0.1351,-0.1437,0.1182,0.1211,0.174
2012-06-12,0.1026,0.1593,0.1987,0.1368,-0.1402,0.1188,0.1223,0.1759
2012-06-13,0.1025,0.1602,0.2004,0.1374,-0.1302,0.1194,0.1233,0.1748
2012-06-14,0.1024,0.161,0.2024,0.136,-0.1467,0.1185,0.1219,0.1761
2012-06-15,0.1022,0.1584,0.1939,0.1351,-0.1363,0.1182,0.122,0.1759
2012-06-18,0.1021,0.1593,0.1956,0.1374,-0.1397,0.1178,0.1217,0.176
2012-06-19,0.102,0.1605,0.1986,0.1377,-0.1032,0.1204,0.1277,0.1839
2012-06-20,0.1018,0.1614,0.2013,0.137,-0.1163,0.1198,0.1259,0.1826
2012-06-21,0.1017,0.1619,0.2064,0.1367,-0.1477,0.1185,0.123,0.1815
2012-06-22,0.1016,0.1614,0.2071,0.1364,-0.1289,0.1198,0.1266,0.1866
2012-06-25,0.1014,0.1625,0.2142,0.1362,-0.1612,0.1182,0.1228,0.1834
2012-06-26,0.1013,0.1625,0.2164,0.1377,-0.1577,0.1184,0.1235,0.1855
2012-06-27,0.1011,0.1628,0.2171,0.1374,-0.1782,0.1174,0.1208,0.1832
2012-06-28,0.101,0.1628,0.2147,0.1374,-0.1746,0.1178,0.1215,0.1845
2012-06-29,0.1009,0.1654,0.219,0.1371,-0.132,0.1207,0.1278,0.1909
2012-07-02,0.1007,0.1669,0.2216,0.1362,-0.1287,0.1212,0.1288,0.1922
2012-07-03,0.1006,0.1671,0.2215,0.1382,-0.0993,0.1231,0.1333,0.1981
2012-07-05,0.1003,0.165,0.2148,0.1405,-0.0768,0.1243,0.1354,0.1978
2012-07-06,0.1002,0.1658,0.2186,0.142,-0.0974,0.1236,0.1333,0.1949
2012-07-10,0.0999,0.1665,0.2226,0.1442,-0.1301,0.1226,0.1307,0.1945
2012-07-11,0.0998,0.1686,0.2291,0.1457,-0.1368,0.1228,0.1312,0.1955
2012-07-12,0.0996,0.1678,0.2273,0.1448,-0.1359,0.1226,0.1306,0.1943
2012-07-13,0.0995,0.1682,0.2311,0.1463,-0.1161,0.1241,0.1343,0.2006
2012-07-16,0.0993,0.17,0.2355,0.1472,-0.1542,0.1222,0.1299,0.1971
2012-07-17,0.0992,0.169,0.2351,0.1472,-0.1452,0.1221,0.1297,0.1951
2012-07-18,0.099,0.1695,0.2375,0.1473,-0.1339,0.1229,0.131,0.194
2012-07-19,0.0988,0.1714,0.2411,0.149,-0.1358,0.1231,0.1303,0.1906
2012-07-20,0.0987,0.1736,0.2482,0.1487,-0.1512,0.1228,0.1292,0.1908
2012-07-23,0.0985,0.1754,0.2506,0.1481,-0.1653,0.1227,0.1288,0.1924
2012-07-24,0.0983,0.1747,0.2471,0.1491,-0.167,0.1221,0.1276,0.1892
2012-07-25,0.0982,0.1743,0.2479,0.1482,-0.1564,0.1227,0.1297,0.192
2012-07-26,0.098,0.1723,0.2462,0.1486,-0.109,0.1249,0.1355,0.198
2012-07-27,0.0979,0.1687,0.2386,0.1492,-0.0542,0.1269,0.1408,0.2009
2012-07-30,0.0977,0.1688,0.2383,0.1492,-0.0582,0.1265,0.14,0.1993
2012-07-31,0.0975,0.1683,0.2404,0.1483,-0.0619,0.1263,0.1399,0.2
2012-08-01,0.0974,0.1688,0.2424,0.1519,-0.0551,0.127,0.1405,0.1974
2012-08-02,0.0972,0.1687,0.2436,0.1547,-0.058,0.1268,0.1401,0.197
2012-08-03,0.097,0.1671,0.2429,0.1569,-0.0314,0.1274,0.1421,0.1973
2012-08-06,0.0969,0.1676,0.2447,0.1579,-0.0132,0.1285,0.1441,0.1978
2012-08-07,0.0967,0.1679,0.2483,0.1644,-0.043,0.1269,0.1404,0.1949
2012-08-08,0.0965,0.1684,0.2498,0.1621,-0.0221,0.1281,0.1415,0.1915
2012-08-09,0.0964,0.1682,0.2482,0.162,-0.0198,0.1283,0.1421,0.1931
2012-08-10,0.0962,0.1668,0.2444,0.1592,-0.001,0.1287,0.1436,0.194
2012-08-13,0.096,0.1649,0.2418,0.1567,0.0142,0.1295,0.1456,0.1955
2012-08-14,0.0959,0.1634,0.2372,0.1552,-0.0107,0.1283,0.1441,0.1983
2012-08-15,0.0957,0.1616,0.2358,0.1553,-0.0108,0.1284,0.1453,0.203
2012-08-16,0.0955,0.1558,0.2271,0.1511,0.0154,0.1282,0.1459,0.2012
2012-08-17,0.0954,0.1534,0.2226,0.1504,0.0305,0.1293,0.1487,0.2064
2012-08-20,0.0952,0.149,0.2144,0.15,0.0567,0.1301,0.1508,0.2054
2012-08-21,0.095,0.15,0.2181,0.1502,0.1094,0.1338,0.1586,0.2138
2012-08-22,0.0949,0.1481,0.2135,0.1478,0.1146,0.1338,0.1579,0.2118
2012-08-23,0.0947,0.1465,0.2116,0.1473,0.1842,0.1383,0.1679,0.2238
2012-08-24,0.0946,0.1457,0.2121,0.1478,0.133,0.1344,0.1594,0.2135
2012-08-27,0.0944,0.1428,0.2071,0.1444,0.1228,0.1344,0.1605,0.2214
2012-08-28,0.0942,0.1402,0.1997,0.1403,0.0907,0.1327,0.1572,0.2189
2012-08-29,0.0941,0.1391,0.2019,0.1399,0.0703,0.1307,0.1543,0.2188
2012-08-30,0.0939,0.1367,0.2031,0.1355,0.0466,0.1282,0.1481,0.2071
2012-08-31,0.0937,0.1255,0.1903,0.1265,0.0492,0.1281,0.1494,0.2119
2012-09-04,0.0934,0.1297,0.1981,0.1316,0.0208,0.1263,0.1459,0.2115
2012-09-05,0.0932,0.1312,0.1977,0.1296,0.0678,0.1286,0.1515,0.2185
2012-09-06,0.0931,0.1325,0.1998,0.1299,0.1062,0.1304,0.1568,0.2254
2012-09-10,0.0929,0.1301,0.1957,0.1276,0.1077,0.1298,0.1563,0.2247
2012-09-11,0.0927,0.1299,0.1942,0.1262,0.0997,0.1284,0.1536,0.2187
2012-09-12,0.0926,0.1315,0.1984,0.1264,0.1078,0.1287,0.1542,0.2178
2012-09-13,0.0924,0.1324,0.2002,0.1278,0.1571,0.1315,0.1607,0.2243
2012-09-14,0.0922,0.1321,0.1995,0.1284,0.124,0.1257,0.1509,0.2125
2012-09-17,0.0921,0.1323,0.2007,0.1275,0.1097,0.1248,0.1495,0.2118
2012-09-19,0.0918,0.1334,0.2027,0.1281,0.0873,0.1225,0.1461,0.2107
2012-09-20,0.0916,0.1367,0.2113,0.1312,0.0596,0.1175,0.1402,0.2109
2012-09-21,0.0914,0.139,0.2165,0.1338,0.0813,0.1203,0.1452,0.2168
2012-09-24,0.0913,0.137,0.2142,0.1311,0.0895,0.1204,0.1453,0.2161
2012-09-25,0.0911,0.1358,0.2123,0.1303,0.0487,0.1191,0.1413,0.2125
2012-09-26,0.0909,0.1376,0.214,0.1293,0.0809,0.1202,0.1444,0.215
2012-09-27,0.0908,0.137,0.2134,0.1302,0.0786,0.1196,0.1434,0.2132
2012-09-28,0.0906,0.1385,0.2173,0.1323,0.0633,0.1194,0.1427,0.2128
2012-10-01,0.0904,0.1386,0.2158,0.132,0.0567,0.1192,0.1418,0.2096
2012-10-02,0.0903,0.1364,0.2119,0.1298,0.0492,0.1189,0.1406,0.2065
2012-10-04,0.09,0.1375,0.2111,0.1327,0.0216,0.1176,0.1377,0.2063
2012-10-05,0.0898,0.1449,0.2251,0.137,0.0254,0.1203,0.1411,0.21
2012-10-08,0.0896,0.143,0.2179,0.137,0.0508,0.1213,0.1438,0.2105
2012-10-09,0.0895,0.1437,0.2183,0.1361,0.0515,0.1225,0.1465,0.2174
2012-10-10,0.0893,0.1425,0.2158,0.1356,0.0927,0.1252,0.152,0.2218
2012-10-11,0.0891,0.1446,0.2246,0.1373,0.1056,0.1248,0.1516,0.2198
2012-10-15,0.0889,0.146,0.2276,0.1377,0.1034,0.1233,0.1486,0.2138
2012-10-16,0.0888,0.1464,0.2319,0.1381,0.1026,0.1235,0.1487,0.2121
2012-10-17,0.0886,0.1441,0.2261,0.136,0.1204,0.1241,0.1511,0.2171
2012-10-18,0.0884,0.1453,0.2288,0.1357,0.1124,0.124,0.1503,0.2154
2012-10-19,0.0883,0.1504,0.2393,0.1382,0.1188,0.1241,0.1506,0.2163
2012-10-22,0.0881,0.1502,0.2417,0.1378,0.1447,0.1244,0.1528,0.2195
2012-10-23,0.088,0.1511,0.2452,0.1368,0.1294,0.1242,0.1507,0.2132
2012-10-24,0.0878,0.1507,0.2445,0.1375,0.1138,0.1224,0.1475,0.2085
2012-10-25,0.0876,0.1484,0.2394,0.1365,0.1008,0.1214,0.1453,0.204
2012-10-26,0.0875,0.1487,0.2392,0.1345,0.1113,0.122,0.147,0.2055
2012-10-31,0.087,0.1501,0.2372,0.1355,0.0688,0.1204,0.1424,0.2013
2012-11-01,0.0869,0.1501,0.2369,0.1356,0.081,0.1207,0.1434,0.2021
2012-11-05,0.0867,0.1496,0.2368,0.1359,0.064,0.12,0.1406,0.1968
2012-11-06,0.0866,0.1481,0.2345,0.1359,0.0774,0.1208,0.1416,0.1944
2012-11-07,0.0864,0.1479,0.2341,0.1364,0.082,0.1211,0.1419,0.1933
2012-11-08,0.0862,0.1452,0.2275,0.1351,0.0443,0.1182,0.1352,0.185
2012-11-09,0.0861,0.1457,0.2265,0.1345,0.0426,0.1178,0.1345,0.1853
2012-11-12,0.0859,0.1442,0.2215,0.1321,0.055,0.1194,0.1364,0.1851
2012-11-13,0.0858,0.1419,0.2164,0.1308,0.0396,0.1176,0.1323,0.1781
2012-11-14,0.0856,0.1385,0.2086,0.1282,-0.0108,0.114,0.1253,0.1735
2012-11-16,0.0855,0.1401,0.2129,0.1323,-0.0158,0.1146,0.1263,0.1777
2012-11-19,0.0853,0.1409,0.2149,0.1352,-0.0122,0.1146,0.1269,0.1798
2012-11-21,0.085,0.1426,0.2164,0.1366,-0.0524,0.112,0.1212,0.1736
2012-11-23,0.0847,0.1408,0.2189,0.1359,-0.0331,0.1134,0.1244,0.1777
2012-11-26,0.0845,0.1414,0.2197,0.1349,-0.0278,0.1136,0.1251,0.1804
2012-11-27,0.0844,0.144,0.2233,0.135,-0.0189,0.1155,0.128,0.1851
2012-11-28,0.0842,0.1433,0.2213,0.1349,-0.0289,0.1148,0.1263,0.1823
2012-11-29,0.0841,0.1418,0.2174,0.1318,-0.014,0.1155,0.1283,0.1854
2012-11-30,0.0839,0.1462,0.2229,0.133,-0.0296,0.115,0.1265,0.1837
2012-12-03,0.0838,0.1471,0.2242,0.1326,-0.0141,0.1161,0.1287,0.1846
2012-12-04,0.0836,0.1504,0.2319,0.1337,0.0002,0.1171,0.1319,0.1912
2012-12-05,0.0835,0.1499,0.2303,0.1337,0.0062,0.1176,0.1325,0.1896
2012-12-06,0.0834,0.1528,0.2357,0.1371,-0.0153,0.1177,0.1314,0.1886
2012-12-07,0.0832,0.1525,0.234,0.1375,0.0039,0.1182,0.1336,0.1917
2012-12-10,0.0831,0.1524,0.2294,0.1375,0.0117,0.1179,0.1341,0.1931
2012-12-11,0.0829,0.1506,0.2248,0.1372,0.0452,0.1199,0.1382,0.1965
2012-12-12,0.0828,0.1518,0.228,0.1365,0.0472,0.1203,0.1383,0.195
2012-12-13,0.0827,0.1539,0.2323,0.1365,0.0525,0.1215,0.1412,0.2009
2012-12-14,0.0825,0.1552,0.2343,0.1368,0.0646,0.1226,0.1429,0.2019
2012-12-17,0.0824,0.1557,0.2362,0.1376,0.0803,0.1233,0.1451,0.2057
2012-12-18,0.0822,0.1556,0.2354,0.1392,0.0966,0.123,0.1463,0.2081
2012-12-19,0.0821,0.1553,0.235,0.1385,0.0852,0.1224,0.1439,0.2031
2012-12-20,0.0819,0.1535,0.2296,0.1378,0.1026,0.1227,0.1447,0.2017
2012-12-26,0.0815,0.1599,0.2403,0.1382,0.0694,0.1201,0.1392,0.1938
2012-12-27,0.0813,0.159,0.2384,0.1388,0.0383,0.1192,0.1377,0.197
2012-12-28,0.0812,0.1582,0.2392,0.139,0.0516,0.1196,0.1387,0.1955
2013-01-02,0.0809,0.1581,0.2398,0.1412,0.06,0.1215,0.1424,0.2024
2013-01-03,0.0808,0.1587,0.2423,0.1423,0.0615,0.1216,0.1421,0.2007
2013-01-04,0.0806,0.159,0.2437,0.1408,0.0637,0.121,0.1408,0.1979
2013-01-07,0.0805,0.161,0.2478,0.1403,0.075,0.1216,0.1425,0.2002
2013-01-08,0.0803,0.1613,0.2472,0.1397,0.0484,0.12,0.1386,0.1964
2013-01-09,0.0802,0.161,0.2487,0.1402,0.0712,0.1215,0.142,0.2
2013-01-10,0.0801,0.1622,0.2519,0.1408,0.0702,0.1217,0.1428,0.203
2013-01-11,0.0799,0.1618,0.2519,0.1387,0.0822,0.1224,0.1445,0.2045
2013-01-14,0.0798,0.1618,0.2526,0.1383,0.0972,0.1232,0.1461,0.2042
2013-01-15,0.0796,0.1616,0.254,0.1391,0.0957,0.123,0.1454,0.2023
2013-01-16,0.0795,0.1605,0.2535,0.1385,0.111,0.1239,0.1474,0.2042
2013-01-17,0.0793,0.1586,0.2496,0.139,0.0896,0.122,0.1432,0.1992
2013-01-18,0.0792,0.1582,0.2479,0.1385,0.0895,0.1215,0.1427,0.1991
2013-01-22,0.0789,0.156,0.2489,0.1381,0.073,0.122,0.1427,0.2004
2013-01-23,0.0788,0.1544,0.246,0.1371,0.0713,0.1222,0.1421,0.1977
2013-01-24,0.0787,0.1503,0.2416,0.137,0.0531,0.1195,0.1381,0.1943
2013-01-28,0.0784,0.1502,0.2388,0.1364,0.06,0.1201,0.1403,0.2003
2013-01-29,0.0783,0.1467,0.2331,0.135,0.0624,0.1198,0.1399,0.1984
2013-01-30,0.0782,0.1445,0.2279,0.1343,0.0012,0.1153,0.1319,0.1947
2013-01-31,0.0781,0.1409,0.2228,0.1337,0.0067,0.1156,0.1326,0.1944
2013-02-01,0.0779,0.1405,0.2246,0.1335,0.0304,0.1171,0.136,0.1967
2013-02-04,0.0778,0.1387,0.2221,0.1319,0.0165,0.1155,0.1334,0.1945
2013-02-05,0.0777,0.1354,0.2179,0.1305,0.0061,0.1142,0.1313,0.1928
2013-02-06,0.0776,0.1348,0.2149,0.1298,-0.0144,0.1122,0.1277,0.1903
2013-02-07,0.0775,0.134,0.2105,0.129,-0.0269,0.111,0.1253,0.1878
2013-02-08,0.0773,0.1331,0.2054,0.1284,-0.024,0.1112,0.1261,0.1889
2013-02-13,0.0772,0.1325,0.2037,0.1272,-0.0126,0.1118,0.1276,0.1907
2013-02-14,0.0771,0.1293,0.1994,0.1264,-0.0433,0.1091,0.123,0.1873
2013-02-15,0.077,0.1263,0.1989,0.1258,-0.0639,0.1071,0.1195,0.1838
2013-02-19,0.0767,0.1253,0.1938,0.126,-0.0774,0.106,0.1176,0.1841
2013-02-20,0.0766,0.124,0.1932,0.1229,-0.1036,0.1034,0.1139,0.1825
2013-02-21,0.0765,0.1236,0.1929,0.1222,-0.1052,0.1035,0.1133,0.1794
2013-02-22,0.0764,0.12,0.1869,0.1209,-0.0972,0.1032,0.1138,0.1802
2013-02-25,0.0762,0.1214,0.1906,0.1216,-0.1061,0.1011,0.1098,0.1729
2013-02-26,0.0761,0.1219,0.193,0.122,-0.0995,0.101,0.1103,0.1739
2013-02-27,0.076,0.1238,0.1977,0.1235,-0.0916,0.1011,0.1115,0.1767
2013-02-28,0.0759,0.1241,0.199,0.1242,-0.0938,0.1008,0.111,0.1757
2013-03-01,0.0758,0.1237,0.199,0.1235,-0.1267,0.0992,0.1079,0.1757
2013-03-04,0.0756,0.1238,0.2,0.121,-0.1339,0.0982,0.1062,0.1744
2013-03-05,0.0755,0.123,0.2038,0.1202,-0.1533,0.0974,0.1044,0.1738
2013-03-06,0.0754,0.1208,0.2012,0.1184,-0.1184,0.0993,0.1082,0.1745
2013-03-07,0.0753,0.1183,0.1974,0.1185,-0.1135,0.0986,0.1073,0.173
2013-03-08,0.0752,0.1172,0.1929,0.1207,-0.1192,0.0975,0.1051,0.1704
2013-03-11,0.075,0.1163,0.1896,0.1198,-0.1127,0.0975,0.1058,0.1712
2013-03-12,0.0749,0.1121,0.1784,0.1164,-0.0948,0.0978,0.1066,0.1703
2013-03-13,0.0749,0.1074,0.1675,0.1137,-0.1352,0.095,0.1002,0.1639
2013-03-14,0.0748,0.1096,0.171,0.1148,-0.127,0.0956,0.1014,0.1655
2013-03-15,0.0747,0.1114,0.1753,0.1119,-0.1393,0.0948,0.0997,0.165
2013-03-18,0.0746,0.1128,0.1792,0.1126,-0.1492,0.0938,0.0972,0.1599
2013-03-19,0.0745,0.1166,0.1785,0.1124,-0.1609,0.0925,0.0942,0.1552
2013-03-20,0.0744,0.1171,0.1763,0.113,-0.1652,0.0921,0.0933,0.1541
2013-03-21,0.0743,0.1173,0.1719,0.1123,-0.1692,0.0913,0.092,0.1517
2013-03-22,0.0742,0.1176,0.1708,0.1128,-0.177,0.0915,0.0925,0.1538
2013-03-25,0.0741,0.1177,0.1709,0.1128,-0.1731,0.0917,0.0924,0.1512
2013-03-26,0.074,0.118,0.1709,0.1146,-0.1673,0.0906,0.0916,0.1509
2013-03-27,0.0739,0.1187,0.1702,0.115,-0.1759,0.0899,0.0905,0.1502
2013-03-28,0.0738,0.118,0.16,0.1149,-0.1847,0.0884,0.0888,0.1514
2013-04-01,0.0738,0.1167,0.1496,0.1133,-0.1806,0.088,0.0885,0.1504
2013-04-02,0.0737,0.1176,0.1523,0.1142,-0.1708,0.089,0.0908,0.1544
2013-04-03,0.0736,0.1163,0.1474,0.1124,-0.1724,0.0874,0.0878,0.1483
2013-04-04,0.0735,0.1171,0.1497,0.1119,-0.2024,0.0844,0.0827,0.1445
2013-04-05,0.0734,0.1195,0.1624,0.1111,-0.192,0.0846,0.0833,0.1426
2013-04-08,0.0733,0.12,0.1626,0.1105,-0.1865,0.085,0.0835,0.141
2013-04-09,0.0732,0.1185,0.1634,0.111,-0.2015,0.0837,0.0803,0.1356
2013-04-10,0.0731,0.1188,0.1631,0.1124,-0.1946,0.0847,0.0828,0.1401
2013-04-11,0.073,0.1171,0.157,0.1129,-0.2012,0.0845,0.0817,0.1385
2013-04-12,0.0729,0.112,0.1471,0.1106,-0.2082,0.0827,0.0796,0.1368
2013-04-15,0.0728,0.1114,0.1437,0.1068,-0.2462,0.08,0.0737,0.1301
2013-04-16,0.0728,0.1103,0.1413,0.1074,-0.2203,0.0815,0.0768,0.1321
2013-04-17,0.0727,0.1109,0.1404,0.1066,-0.2346,0.0803,0.0738,0.127
2013-04-18,0.0726,0.1188,0.1528,0.1108,-0.2136,0.0843,0.079,0.1301
2013-04-19,0.0725,0.118,0.1533,0.1111,-0.1992,0.085,0.0803,0.1299
